Dataset,Model,Type,AUC (95% CI),Accuracy (95% CI),Sensitivity (95% CI),Specificity (95% CI),Precision (95% CI),F1_Score (95% CI)
GSE225846,LR,ML,0.955 (0.919-0.983),0.911 (0.860-0.953),0.894 (0.794-0.980),0.923 (0.824-0.987),0.896 (0.782-0.980),0.893 (0.830-0.947)
GSE229571,LR,ML,0.944 (0.750-1.000),0.933 (0.750-1.000),0.958 (0.667-1.000),0.916 (0.625-1.000),0.921 (0.600-1.000),0.930 (0.727-1.000)
GSE225846,LDA,ML,0.898 (0.832-0.954),0.894 (0.837-0.946),0.812 (0.698-0.915),0.953 (0.886-1.000),0.926 (0.833-1.000),0.864 (0.786-0.929)
GSE229571,LDA,ML,0.803 (0.468-1.000),0.851 (0.665-1.000),0.798 (0.363-1.000),0.909 (0.600-1.000),0.907 (0.500-1.000),0.827 (0.500-1.000)
GSE225846,NaiveBayes,ML,0.949 (0.910-0.979),0.898 (0.845-0.946),0.885 (0.764-0.981),0.908 (0.788-0.987),0.878 (0.746-0.979),0.879 (0.812-0.937)
GSE229571,NaiveBayes,ML,0.972 (0.833-1.000),0.957 (0.833-1.000),0.956 (0.750-1.000),0.964 (0.667-1.000),0.963 (0.714-1.000),0.954 (0.800-1.000)
GSE225846,KNN,ML,0.930 (0.875-0.973),0.905 (0.853-0.953),0.874 (0.760-0.964),0.928 (0.835-0.987),0.900 (0.783-0.981),0.885 (0.816-0.942)
GSE229571,KNN,ML,0.801 (0.481-1.000),0.840 (0.583-1.000),0.748 (0.363-1.000),0.941 (0.429-1.000),0.951 (0.500-1.000),0.810 (0.500-1.000)
GSE225846,RF,ML,0.948 (0.909-0.978),0.892 (0.837-0.938),0.898 (0.772-0.983),0.887 (0.770-0.986),0.856 (0.729-0.977),0.873 (0.808-0.932)
GSE229571,RF,ML,0.972 (0.833-1.000),0.957 (0.833-1.000),0.956 (0.750-1.000),0.964 (0.667-1.000),0.963 (0.714-1.000),0.954 (0.800-1.000)
GSE225846,ExtraTrees,ML,0.958 (0.921-0.985),0.911 (0.860-0.953),0.942 (0.818-1.000),0.888 (0.795-0.987),0.862 (0.754-0.979),0.898 (0.838-0.949)
GSE229571,ExtraTrees,ML,1.000 (1.000-1.000),1.000 (1.000-1.000),1.000 (1.000-1.000),1.000 (1.000-1.000),1.000 (1.000-1.000),1.000 (1.000-1.000)
GSE225846,AdaBoost,ML,0.939 (0.893-0.976),0.901 (0.845-0.946),0.861 (0.746-0.964),0.930 (0.808-0.988),0.903 (0.768-0.982),0.879 (0.810-0.938)
GSE229571,AdaBoost,ML,0.774 (0.429-1.000),0.838 (0.583-1.000),0.714 (0.333-1.000),0.965 (0.556-1.000),0.968 (0.571-1.000),0.799 (0.500-1.000)
GSE225846,XGB,ML,0.938 (0.892-0.973),0.887 (0.822-0.938),0.829 (0.698-0.983),0.929 (0.725-1.000),0.904 (0.699-1.000),0.859 (0.788-0.922)
GSE229571,XGB,ML,0.915 (0.667-1.000),0.920 (0.750-1.000),0.870 (0.556-1.000),0.976 (0.667-1.000),0.978 (0.714-1.000),0.910 (0.667-1.000)
GSE225846,MLP,DL,0.959 (0.925-0.986),0.910 (0.860-0.953),0.950 (0.837-1.000),0.881 (0.775-0.976),0.856 (0.738-0.966),0.898 (0.836-0.949)
GSE229571,MLP,DL,1.000 (1.000-1.000),1.000 (1.000-1.000),1.000 (1.000-1.000),1.000 (1.000-1.000),1.000 (1.000-1.000),1.000 (1.000-1.000)
GSE225846,CNN,DL,0.966 (0.936-0.988),0.913 (0.860-0.953),0.927 (0.807-1.000),0.903 (0.794-0.987),0.877 (0.759-0.981),0.899 (0.838-0.949)
GSE229571,CNN,DL,1.000 (1.000-1.000),1.000 (1.000-1.000),1.000 (1.000-1.000),1.000 (1.000-1.000),1.000 (1.000-1.000),1.000 (1.000-1.000)
